BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,,,,,,,,,,,,,
Segregation_Contact_Hypothesis_v10_corrected_random (1) (1).nlogo,,,,,,,,,,,,,,,,,,,,,
Repulsion-Test-Intolerance-Right-Left-Total,,,,,,,,,,,,,,,,,,,,,
09/22/2025 11:40:10:567 -0500,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,
-25,25,-25,25,,,,,,,,,,,,,,,,,,
[run number],density,%-similar-wanted,bias-SW,adaptability,bias-SE,bias-NW,bias-NE,media-bias,red-percent,wait-time,visualization,non-racial-move-prob,repulsion_distance,leftval,rightval,timed,[step],mean [%-similar-wanted-new] of turtles,mean [%-similar-wanted-new] of turtles with [color = green],mean [%-similar-wanted-new] of turtles with [color = red],percent-similar
5471,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.26,FALSE,164,0.153055045,0.296394586,0.010092382,54.1630149
5472,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.27,FALSE,159,0.320197842,0.412549261,0.230692872,54.105626
5473,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.28,FALSE,167,0.675071642,0.835293124,0.513000357,53.25383737
5474,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.29,FALSE,166,1.003414462,0.767131817,1.260066301,54.29063192
5475,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.3,FALSE,165,1.181124708,0.925293213,1.437850719,54.33812593
5476,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.31,FALSE,165,1.776597948,2.305489283,1.271828347,53.01834082
5477,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.32,FALSE,180,2.311539749,2.399363468,2.224927391,53.72750643
5478,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.33,FALSE,174,2.671132983,2.637751206,2.702907697,54.41176471
5479,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.34,FALSE,186,3.287241547,2.976778928,3.593169918,54.11535179
5480,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.35,FALSE,218,3.939111053,3.799729523,4.075977968,55.00367017
5481,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.36,FALSE,176,6.15284661,6.682731786,5.614114494,57.20798423
5482,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.37,FALSE,170,8.166550609,7.483262624,8.872311176,58.0649173
5483,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.38,FALSE,178,9.710735758,10.30126823,9.140779334,59.24557156
5484,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.39,FALSE,192,11.26471466,11.47495615,11.06593437,59.9302702
5485,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.4,FALSE,203,15.95506053,15.34352343,16.55222732,61.82321833
5486,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.41,FALSE,206,18.55359463,17.52879679,19.57928907,63.49088202
5487,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.42,FALSE,224,23.92099848,22.81105329,25.03680606,66.65
5488,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.43,FALSE,216,26.61881727,27.71257644,25.57302175,68.42567059
5489,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.44,FALSE,218,31.43907249,32.21936787,30.60399489,69.56200787
5490,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.45,FALSE,247,46.36500141,46.39599925,46.3335364,76.36591479
5491,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.46,FALSE,235,51.2165843,50.08528463,52.28729552,78.83395187
5492,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.47,FALSE,265,66.29676442,64.77099408,67.76888417,86.92874693
5493,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.48,FALSE,254,73.53053272,73.54033331,73.52100249,88.76031023
5494,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.49,FALSE,281,87.43127337,88.60316148,86.2470604,94.01699029
5495,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.5,FALSE,286,95.41861107,95.60326957,95.21831208,96.04307841
5496,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.51,FALSE,282,97.53755125,97.58337088,97.48710723,97.34481086
5497,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.52,FALSE,284,98.13510947,98.07579596,98.19278955,97.05106689
5498,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.53,FALSE,274,98.08283191,98.08319215,98.0824396,97.17534411
5499,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.54,FALSE,280,98.29924173,98.300394,98.29808846,96.88622754
5500,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.55,FALSE,275,98.2099823,98.28738909,98.13523326,96.84375376
5501,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.56,FALSE,272,98.14351759,98.10806781,98.17912395,97.61875835
5502,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.57,FALSE,267,98.28381421,98.27927195,98.28838055,97.67076997
5503,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.58,FALSE,273,98.214785,98.22346435,98.20629287,96.41866635
5504,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.59,FALSE,265,98.1614642,98.08861778,98.23728132,96.50592318
5505,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.6,FALSE,269,98.16240133,98.19049616,98.13363757,97.22852706
5506,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.61,FALSE,273,98.12386425,98.12537296,98.12235554,95.73001089
5507,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.62,FALSE,260,98.19975161,98.1950376,98.20453255,96.74935843
5508,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.63,FALSE,257,98.15074382,98.14985693,98.15164241,96.53471303
5509,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.64,FALSE,258,98.20641547,98.28576673,98.12748295,96.88264059
5510,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.65,FALSE,261,98.01347258,98.06012061,97.96318414,96.19840695
5511,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.66,FALSE,274,98.17823761,98.18513763,98.17152231,96.78044057
5512,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.67,FALSE,259,98.19290414,98.20271503,98.18303322,96.36690647
5513,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.68,FALSE,258,98.14711083,98.19239281,98.10071372,97.28668333
5514,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.69,FALSE,260,98.12611346,98.1612973,98.09367697,96.42685274
5515,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.7,FALSE,263,98.05089892,98.02492178,98.07873497,96.21156212
5516,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.71,FALSE,258,98.10596122,98.10480144,98.10713746,96.42290319
5517,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.72,FALSE,252,98.11359199,98.01223677,98.22280063,96.88374924
5518,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.73,FALSE,252,98.14572985,98.14999109,98.14153133,96.69471154
5519,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.74,FALSE,257,98.01322645,98.0203249,98.00563424,96.75675676
5520,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.75,FALSE,258,98.05081356,97.98795374,98.11053309,97.25073314
5521,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.76,FALSE,255,98.103364,98.12930505,98.07764793,96.92898273
5522,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.77,FALSE,255,97.99711868,97.98789359,98.00605697,97.29073017
5523,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.78,FALSE,251,98.13185663,98.13106523,98.13266835,96.70608108
5524,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.79,FALSE,255,98.1128763,98.10341043,98.1222358,97.46940715
5525,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.8,FALSE,248,98.14955871,98.09405349,98.20689431,96.32370784
5526,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.81,FALSE,249,98.10039983,98.13439375,98.0670858,96.36741683
5527,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.82,FALSE,250,97.99205234,98.08381349,97.90572596,96.93100908
5528,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.83,FALSE,253,97.85252508,97.82782303,97.87656414,96.14304894
5529,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.84,FALSE,253,97.92092467,97.98895314,97.85235725,95.93368026
5530,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.85,FALSE,262,97.92117314,97.92353025,97.91884671,97.5595095
5531,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.86,FALSE,251,97.98221445,98.02619456,97.93834857,97.00356718
5532,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.87,FALSE,258,97.87117439,97.96664308,97.77055451,96.55297533
5533,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.88,FALSE,256,97.91176195,97.8528615,97.97056049,96.64365627
5534,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.89,FALSE,257,97.98128675,98.03176669,97.9268574,97.4483166
5535,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.9,FALSE,255,97.99710483,97.91146926,98.08781852,96.12281758
5536,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.91,FALSE,244,98.01324562,98.00556506,98.02117131,97.06235012
5537,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.92,FALSE,243,97.87541673,97.80435359,97.94906055,96.5695715
5538,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.93,FALSE,245,97.91713847,97.90036697,97.93411739,97.41982156
5539,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.94,FALSE,250,97.86477317,97.85364866,97.87577323,96.28084396
5540,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.95,FALSE,248,97.94677719,97.97186286,97.9229298,96.87349687
5541,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.96,FALSE,253,97.8628945,97.88482937,97.84228281,97.11317792
5542,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.97,FALSE,253,97.81908095,97.84737687,97.78922144,97.08956997
5543,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.98,FALSE,241,97.97189616,97.95994976,97.98413726,97.0609405
5544,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.56,0.99,FALSE,242,98.00656761,98.0071226,98.00602902,96.8654714
5545,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.01,FALSE,126,0.01,0.01,0.01,55.36023768
5546,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.02,FALSE,130,0.01,0.01,0.01,52.46440307
5547,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.03,FALSE,156,0.01,0.01,0.01,53.42312009
5548,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.04,FALSE,127,0.01,0.01,0.01,53.18681319
5549,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.05,FALSE,145,0.01,0.01,0.01,51.20377265
5550,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.06,FALSE,133,0.01,0.01,0.01,52.53775687
5551,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.07,FALSE,135,0.01,0.01,0.01,53.75233354
5552,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.08,FALSE,141,0.01,0.01,0.01,52.48323814
5553,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.09,FALSE,138,0.01,0.01,0.01,53.34483183
5554,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.1,FALSE,150,0.01,0.01,0.01,54.44292973
5555,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.11,FALSE,143,0.01,0.01,0.01,53.31447546
5556,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.12,FALSE,154,0.01,0.01,0.01,53.14903846
5557,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.13,FALSE,153,0.010000417,0.010000489,0.010000352,53.17490255
5558,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.14,FALSE,146,0.010001415,0.010000928,0.010001919,52.734375
5559,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.15,FALSE,147,0.010003529,0.010003658,0.0100034,53.09635868
5560,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.16,FALSE,151,0.010006503,0.010007551,0.010005473,54.39911526
5561,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.17,FALSE,144,0.010007821,0.010005965,0.010009646,54.25518542
5562,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.18,FALSE,155,0.010010756,0.010013588,0.010008033,53.70347317
5563,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.19,FALSE,148,0.010018075,0.010020481,0.010015675,52.85433071
5564,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.2,FALSE,171,0.01002482,0.010025443,0.01002422,53.0416355
5565,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.21,FALSE,150,0.010031204,0.010036515,0.010026032,53.02557704
5566,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.22,FALSE,159,0.010720921,0.011017347,0.010410646,52.41794037
5567,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.23,FALSE,164,0.011630136,0.013330889,0.010040144,54.30902601
5568,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.24,FALSE,153,0.073845339,0.068169752,0.07950612,53.05644565
5569,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.25,FALSE,164,0.050589718,0.082258511,0.020146287,53.45086272
5570,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.26,FALSE,160,0.181428006,0.200716191,0.162459329,53.40037712
5571,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.27,FALSE,156,0.131651012,0.108042,0.154729942,53.387836
5572,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.28,FALSE,181,0.572534392,0.58532049,0.559792768,53.20409927
5573,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.29,FALSE,168,0.53914085,0.435565122,0.648608886,52.8548915
5574,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.3,FALSE,168,1.17098755,1.123490027,1.219657852,55.43384615
5575,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.31,FALSE,170,1.516182836,1.299060189,1.743227756,54.85963818
5576,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.32,FALSE,170,1.83481362,1.752443806,1.918273944,54.83951542
5577,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.33,FALSE,175,2.54843528,2.571347148,2.525780404,54.45774304
5578,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.34,FALSE,187,3.756606288,3.076383616,4.503393155,55.63236047
5579,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.35,FALSE,168,6.404867634,6.36610689,6.445739455,58.42046992
5580,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.36,FALSE,170,6.7020773,6.80480817,6.6005895,57.87789266
5581,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.37,FALSE,184,6.244022522,6.308660379,6.182886115,56.90642903
5582,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.38,FALSE,176,10.65786278,10.41781045,10.91140601,60.89563196
5583,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.39,FALSE,200,12.62274063,12.71327912,12.53027579,60.94963668
5584,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.4,FALSE,205,13.47089818,12.77480681,14.13680191,60.31921424
5585,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.41,FALSE,217,18.91201009,19.95355712,17.91069449,64.61653386
5586,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.42,FALSE,209,21.22562021,19.44930698,23.0555223,64.973926
5587,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.43,FALSE,214,27.05448348,25.3235075,28.85420961,67.30629099
5588,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.44,FALSE,226,33.11937239,31.56997575,34.69325466,71.43384161
5589,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.45,FALSE,236,41.99235262,42.50318196,41.44549735,76.0982231
5590,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.46,FALSE,247,53.99988666,55.48135241,52.46063324,79.99265786
5591,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.47,FALSE,250,61.90468271,61.08798017,62.7292108,83.82621395
5592,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.48,FALSE,265,75.04770018,71.11149339,79.18695112,89.19698871
5593,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.49,FALSE,281,88.00141158,87.50792621,88.50534109,94.28397319
5594,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.5,FALSE,284,94.2414173,93.75167423,94.77482313,95.70868073
5595,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.51,FALSE,286,97.61506046,97.66890465,97.56154373,96.73257777
5596,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.52,FALSE,283,98.13054508,97.9886548,98.27697988,96.90522244
5597,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.53,FALSE,288,98.19701061,98.22934902,98.1654548,96.54716073
5598,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.54,FALSE,283,97.48187367,97.36364212,97.60051397,95.99620943
5599,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.55,FALSE,276,97.97559682,97.99334004,97.95793016,97.30241363
5600,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.56,FALSE,274,97.89178673,97.93370617,97.85289635,96.31814963
5601,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.57,FALSE,267,98.23151586,98.2375089,98.22572208,96.74700226
5602,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.58,FALSE,269,98.13489531,98.14647986,98.12301684,96.62472069
5603,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.59,FALSE,262,98.16335768,98.1692111,98.15743155,96.92982456
5604,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.6,FALSE,258,98.11155288,98.0105227,98.21535224,96.76954485
5605,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.61,FALSE,263,98.0348377,97.97855377,98.09297604,96.74412975
5606,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.62,FALSE,268,98.04241034,97.9858557,98.10450754,96.7133365
5607,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.63,FALSE,259,98.00474861,98.07062742,97.94152758,95.78562728
5608,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.64,FALSE,263,98.10532954,98.1331308,98.07954934,97.62970129
5609,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.65,FALSE,268,98.09888959,98.11955947,98.07891047,96.55254968
5610,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.66,FALSE,263,97.98633193,97.95804261,98.01312854,97.56331773
5611,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.67,FALSE,256,98.09430525,98.10351135,98.08517163,96.67271627
5612,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.68,FALSE,260,98.16830119,98.17218387,98.16454366,97.52995843
5613,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.69,FALSE,254,97.97008701,97.89049737,98.04648492,97.1916826
5614,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.7,FALSE,281,97.64428063,97.57616872,97.71191872,96.31330835
5615,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.71,FALSE,265,98.14567214,98.17211169,98.11866348,96.02427545
5616,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.72,FALSE,267,97.95176237,97.95399188,97.94957499,96.47535127
5617,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.73,FALSE,258,98.08276828,97.99165646,98.1823693,96.48780488
5618,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.74,FALSE,262,97.9465457,97.92875088,97.96421586,96.85870224
5619,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.75,FALSE,261,98.01631704,98.02368525,98.00885189,96.65507733
5620,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.76,FALSE,251,97.86158345,97.84624263,97.87651395,96.16640464
5621,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.77,FALSE,255,98.00964595,98.00388712,98.01543538,96.2858197
5622,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.78,FALSE,259,97.91850374,97.94553183,97.88958319,95.80637431
5623,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.79,FALSE,256,97.80331285,97.82691509,97.7793811,96.36385312
5624,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.8,FALSE,251,98.06073142,98.06949009,98.05226723,96.68962184
5625,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.81,FALSE,252,97.74179444,97.73606965,97.74754904,96.85422602
5626,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.82,FALSE,249,97.86222056,97.77124979,97.95869723,97.26458485
5627,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.83,FALSE,250,97.87609797,97.90097517,97.85048647,96.33083814
5628,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.84,FALSE,249,98.0187111,98.0692706,97.9719851,96.03721155
5629,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.85,FALSE,248,97.87838052,97.89902457,97.8586619,96.65118553
5630,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.86,FALSE,249,97.98937194,97.98558096,97.99319641,96.8481028
5631,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.87,FALSE,248,97.77673047,97.8520432,97.70187026,96.52736904
5632,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.88,FALSE,249,97.75747959,97.70136881,97.81325265,96.34649381
5633,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.89,FALSE,254,97.68488201,97.69271765,97.67717329,96.79351656
5634,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.9,FALSE,252,98.01824437,97.96104162,98.07947326,96.91441166
5635,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.91,FALSE,248,97.88120397,97.94650022,97.81854879,97.2127969
5636,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.92,FALSE,249,97.92688764,97.89897197,97.95656559,96.169479
5637,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.93,FALSE,255,97.86915975,97.89241607,97.84578157,97.65746385
5638,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.94,FALSE,245,97.94968843,97.88139837,98.02107133,96.85844524
5639,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.95,FALSE,256,97.8570647,97.80639314,97.90844994,97.24990993
5640,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.96,FALSE,251,97.99074362,97.93187194,98.04890295,96.81818182
5641,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.97,FALSE,245,97.85844602,97.87254998,97.84436643,95.85418156
5642,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.98,FALSE,250,97.83933098,97.84841239,97.8301305,97.20337975
5643,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.57,0.99,FALSE,256,97.81626965,97.81606781,97.81648103,97.37661715
5644,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.01,FALSE,124,0.01,0.01,0.01,54.68959629
5645,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.02,FALSE,138,0.01,0.01,0.01,52.9471804
5646,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.03,FALSE,163,0.01,0.01,0.01,52.28074597
5647,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.04,FALSE,140,0.01,0.01,0.01,52.81146637
5648,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.05,FALSE,132,0.01,0.01,0.01,53.31495175
5649,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.06,FALSE,130,0.01,0.01,0.01,53.78047271
5650,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.07,FALSE,145,0.01,0.01,0.01,53.69762746
5651,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.08,FALSE,139,0.01,0.01,0.01,53.41794421
5652,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.09,FALSE,138,0.01,0.01,0.01,53.07181654
5653,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.1,FALSE,154,0.01,0.01,0.01,52.67619891
5654,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.11,FALSE,146,0.01,0.01,0.01,52.27357668
5655,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.58,0.12,FALSE,155,0.01,0.01,0.01,52.24808091
